	date	close	volume	open	high	low	
2012/08/06	0.0250	200.0000	0.0250	0.0250	0.0250
2012/08/03	0.0250	0.0000	0.0250	0.0250	0.0250
2012/08/02	0.0250	0.0000	0.0250	0.0250	0.0250
2012/08/01	0.0250	195.0000	0.0250	0.0250	0.0250
2012/07/31	0.0250	0.0000	0.0250	0.0250	0.0250
2012/07/30	0.0250	0.0000	0.0250	0.0250	0.0250
2012/07/27	0.0250	1200.0000	0.1000	0.1000	0.0250
2012/07/26	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/25	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/24	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/23	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/20	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/19	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/18	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/17	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/16	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/13	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/12	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/11	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/10	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/09	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/06	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/05	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/03	0.0100	0.0000	0.0100	0.0100	0.0100
2012/07/02	0.0100	0.0000	0.0100	0.0100	0.0100
2012/06/29	0.0100	0.0000	0.0100	0.0100	0.0100
2012/06/28	0.0100	0.0000	0.0100	0.0100	0.0100
2012/06/27	0.0100	0.0000	0.0100	0.0100	0.0100
2012/06/26	0.0100	0.0000	0.0100	0.0100	0.0100
2012/06/25	0.0100	0.0000	0.0100	0.0100	0.0100
2012/06/22	0.0100	0.0000	0.0100	0.0100	0.0100
2012/06/21	0.0100	6000.0000	0.0500	0.0500	0.0100
2012/06/20	0.0700	0.0000	0.0700	0.0700	0.0700
2012/06/19	0.0700	0.0000	0.0700	0.0700	0.0700
2012/06/18	0.0700	0.0000	0.0700	0.0700	0.0700
2012/06/15	0.0700	0.0000	0.0700	0.0700	0.0700
2012/06/14	0.0700	0.0000	0.0700	0.0700	0.0700
2012/06/13	0.0700	0.0000	0.0700	0.0700	0.0700
2012/06/12	0.0700	0.0000	0.0700	0.0700	0.0700
2012/06/11	0.0700	0.0000	0.0700	0.0700	0.0700
2012/06/08	0.0700	0.0000	0.0700	0.0700	0.0700
2012/06/07	0.0700	0.0000	0.0700	0.0700	0.0700
2012/06/06	0.0700	0.0000	0.0700	0.0700	0.0700
2012/06/05	0.0700	0.0000	0.0700	0.0700	0.0700
2012/06/04	0.0700	0.0000	0.0700	0.0700	0.0700
2012/06/01	0.0700	0.0000	0.0700	0.0700	0.0700
2012/05/31	0.0700	0.0000	0.0700	0.0700	0.0700
2012/05/30	0.0700	0.0000	0.0700	0.0700	0.0700
2012/05/29	0.0700	0.0000	0.0700	0.0700	0.0700
2012/05/25	0.0700	0.0000	0.0700	0.0700	0.0700
2012/05/24	0.0700	600.0000	0.0700	0.0700	0.0700
2012/05/23	0.0100	0.0000	0.0100	0.0100	0.0100
2012/05/22	0.0100	0.0000	0.0100	0.0100	0.0100
2012/05/21	0.0100	0.0000	0.0100	0.0100	0.0100
2012/05/18	0.0100	0.0000	0.0100	0.0100	0.0100
2012/05/17	0.0100	0.0000	0.0100	0.0100	0.0100
2012/05/16	0.0100	0.0000	0.0100	0.0100	0.0100
2012/05/15	0.0100	0.0000	0.0100	0.0100	0.0100
2012/05/14	0.0100	0.0000	0.0100	0.0100	0.0100
2012/05/11	0.0100	0.0000	0.0100	0.0100	0.0100
2012/05/10	0.0100	0.0000	0.0100	0.0100	0.0100
2012/05/09	0.0100	0.0000	0.0100	0.0100	0.0100
2012/05/08	0.0100	0.0000	0.0100	0.0100	0.0100
2012/05/07	0.0100	0.0000	0.0100	0.0100	0.0100
2012/05/04	0.0100	0.0000	0.0100	0.0100	0.0100
2012/05/03	0.0100	0.0000	0.0100	0.0100	0.0100
2012/05/02	0.0100	350.0000	0.0100	0.0100	0.0100
2012/05/01	0.1000	0.0000	0.1000	0.1000	0.1000
2012/04/30	0.1000	0.0000	0.1000	0.1000	0.1000
2012/04/27	0.1000	0.0000	0.1000	0.1000	0.1000
2012/04/26	0.1000	0.0000	0.1000	0.1000	0.1000
2012/04/25	0.1000	0.0000	0.1000	0.1000	0.1000
2012/04/24	0.1000	0.0000	0.1000	0.1000	0.1000
2012/04/23	0.1000	795.0000	0.1000	0.1000	0.1000
2012/04/20	0.1000	0.0000	0.1000	0.1000	0.1000
2012/04/19	0.1000	0.0000	0.1000	0.1000	0.1000
2012/04/18	0.1000	0.0000	0.1000	0.1000	0.1000
2012/04/17	0.1000	0.0000	0.1000	0.1000	0.1000
2012/04/16	0.1000	0.0000	0.1000	0.1000	0.1000
2012/04/13	0.1000	0.0000	0.1000	0.1000	0.1000
2012/04/12	0.1000	0.0000	0.1000	0.1000	0.1000
2012/04/11	0.1000	0.0000	0.1000	0.1000	0.1000
2012/04/10	0.1000	624.0000	0.1000	0.1000	0.1000
2012/04/09	0.1000	12436.0000	0.1000	0.1000	0.1000
2012/04/05	0.0620	0.0000	0.0620	0.0620	0.0620
2012/04/04	0.0620	0.0000	0.0620	0.0620	0.0620
2012/04/03	0.0620	0.0000	0.0620	0.0620	0.0620
2012/04/02	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/30	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/29	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/28	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/27	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/26	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/23	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/22	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/21	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/20	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/19	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/16	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/15	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/14	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/13	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/12	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/09	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/08	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/07	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/06	0.0620	0.0000	0.0620	0.0620	0.0620
2012/03/05	0.0620	200.0000	0.0620	0.0620	0.0620
2012/03/02	0.1000	0.0000	0.1000	0.1000	0.1000
2012/03/01	0.1000	9800.0000	0.0630	0.1000	0.0630
2012/02/29	0.0620	21000.0000	0.0950	0.0950	0.0620
2012/02/28	0.0610	2655.0000	0.0700	0.0700	0.0610
2012/02/27	0.0700	5149.0000	0.0700	0.0700	0.0700
2012/02/24	0.0620	15000.0000	0.0700	0.0700	0.0620
2012/02/23	0.0620	5000.0000	0.0620	0.0620	0.0620
2012/02/22	0.0700	12500.0000	0.0800	0.0800	0.0700
2012/02/21	0.0800	15050.0000	0.1000	0.1000	0.0700
2012/02/17	0.0700	3400.0000	0.0900	0.0900	0.0700
2012/02/16	0.0900	8850.0000	0.0250	0.1000	0.0250
2012/02/15	0.0900	5200.0000	0.1000	0.1000	0.0900
2012/02/14	0.1000	0.0000	0.1000	0.1000	0.1000
2012/02/13	0.1000	10000.0000	0.1000	0.1000	0.1000
2012/02/10	0.0620	315.0000	0.0620	0.0620	0.0620
2012/02/09	0.0620	8477.0000	0.0620	0.0620	0.0620
2012/02/08	0.0620	1800.0000	0.0620	0.0620	0.0620
2012/02/07	0.0620	23233.0000	0.1000	0.1000	0.0620
2012/02/06	0.0600	1950.0000	0.0400	0.0600	0.0400
2012/02/03	0.0920	0.0000	0.0920	0.0920	0.0920
2012/02/02	0.0920	11755.0000	0.0900	0.0920	0.0900
2012/02/01	0.0850	0.0000	0.0850	0.0850	0.0850
2012/01/31	0.0850	12035.0000	0.0800	0.0850	0.0800
2012/01/30	0.0530	620.0000	0.0550	0.0550	0.0530
2012/01/27	0.0550	15200.0000	0.0800	0.0850	0.0550
2012/01/26	0.0800	2500.0000	0.0550	0.0800	0.0550
2012/01/25	0.0800	12500.0000	0.0800	0.0800	0.0800
2012/01/24	0.0550	9300.0000	0.0250	0.0800	0.0250
2012/01/23	0.0770	21319.0000	0.0770	0.0770	0.0770
2012/01/20	0.0540	11600.0000	0.0480	0.0800	0.0480
2012/01/19	0.0750	4081.0000	0.0530	0.0770	0.0510
2012/01/18	0.0530	59906.0000	0.0545	0.0650	0.0460
2012/01/17	0.0460	12426.0000	0.0750	0.0750	0.0460
2012/01/13	0.0750	4908.0000	0.0450	0.0750	0.0450
2012/01/12	0.0450	1000.0000	0.0450	0.0450	0.0450
2012/01/11	0.0450	600.0000	0.0450	0.0450	0.0450
2012/01/10	0.0450	11200.0000	0.0450	0.0700	0.0450
2012/01/09	0.0770	10800.0000	0.0450	0.0770	0.0450
2012/01/06	0.0450	713.0000	0.0450	0.0450	0.0450
2012/01/05	0.0450	0.0000	0.0450	0.0450	0.0450
2012/01/04	0.0450	4764.0000	0.0450	0.0450	0.0450
2012/01/03	0.0300	0.0000	0.0300	0.0300	0.0300
2011/12/30	0.0300	1848.0000	0.0300	0.0300	0.0300
2011/12/29	0.0310	8185.0000	0.0550	0.0550	0.0310
2011/12/28	0.0550	8050.0000	0.0300	0.0550	0.0300
2011/12/27	0.0600	62050.0000	0.0600	0.0900	0.0600
2011/12/23	0.0600	6100.0000	0.0800	0.0800	0.0600
2011/12/22	0.0600	4650.0000	0.0250	0.0600	0.0250
2011/12/21	0.0600	4144.0000	0.0650	0.0650	0.0600
2011/12/20	0.0650	1404.0000	0.0650	0.0650	0.0550
2011/12/19	0.0650	9700.0000	0.0650	0.0650	0.0650
2011/12/16	0.0650	5200.0000	0.0650	0.0650	0.0650
2011/12/15	0.0650	6550.0000	0.0750	0.0750	0.0650
2011/12/14	0.0750	15082.0000	0.0650	0.0750	0.0650
2011/12/13	0.0650	5576.0000	0.0650	0.0650	0.0650
2011/12/12	0.0650	28733.0000	0.0750	0.0750	0.0610
2011/12/09	0.0650	800.0000	0.0650	0.0650	0.0650
2011/12/08	0.0750	3800.0000	0.0750	0.0750	0.0750
2011/12/07	0.0610	7645.0000	0.0610	0.0750	0.0610
2011/12/06	0.0610	1510.0000	0.0610	0.0610	0.0610
2011/12/05	0.1100	12178.0000	0.0710	0.1100	0.0610
2011/12/02	0.0620	7062.0000	0.0620	0.0620	0.0620
2011/12/01	0.0620	25112.0000	0.0610	0.1100	0.0610
2011/11/30	0.0700	2000.0000	0.0700	0.0700	0.0700
2011/11/29	0.0700	1000.0000	0.0700	0.0700	0.0700
2011/11/28	0.0620	0.0000	0.0620	0.0620	0.0620
2011/11/25	0.0620	550.0000	0.0620	0.0620	0.0620
2011/11/23	0.0620	925.0000	0.0620	0.0620	0.0620
2011/11/22	0.0620	2222.0000	0.0620	0.0620	0.0620
2011/11/21	0.0620	3010.0000	0.0650	0.0650	0.0620
2011/11/18	0.0650	5733.0000	0.0650	0.0650	0.0650
2011/11/17	0.0650	2413.0000	0.0650	0.1200	0.0650
2011/11/16	0.0650	2700.0000	0.0650	0.0650	0.0650
2011/11/15	0.0650	7542.0000	0.0700	0.0800	0.0650
2011/11/14	0.0700	4165.0000	0.0700	0.0700	0.0700
2011/11/11	0.0700	0.0000	0.0700	0.0700	0.0700
2011/11/10	0.0700	6800.0000	0.0700	0.0700	0.0700
2011/11/09	0.0650	1200.0000	0.0650	0.0650	0.0650
2011/11/08	0.0650	1466.0000	0.0650	0.0650	0.0650
2011/11/07	0.0650	29972.0000	0.1000	0.1000	0.0650
2011/11/04	0.1000	31831.0000	0.1000	0.1200	0.0950
2011/11/03	0.1000	71900.0000	0.0800	0.1000	0.0800
2011/11/02	0.0800	800.0000	0.0800	0.0800	0.0800
2011/11/01	0.0900	30000.0000	0.1000	0.1000	0.0900
2011/10/31	0.0800	13040.0000	0.0800	0.0950	0.0800
2011/10/28	0.0700	11180.0000	0.0700	0.0700	0.0700
2011/10/27	0.0700	1830.0000	0.0950	0.0950	0.0700
2011/10/26	0.0700	17271.0000	0.0700	0.0700	0.0700
2011/10/25	0.0660	813.0000	0.1000	0.1000	0.0660
2011/10/24	0.0660	14552.0000	0.0900	0.0900	0.0660
2011/10/21	0.0660	1700.0000	0.1000	0.1000	0.0660
2011/10/20	0.0660	200.0000	0.0660	0.0660	0.0660
2011/10/19	0.0660	1200.0000	0.0660	0.0660	0.0660
2011/10/18	0.0660	9800.0000	0.0660	0.1000	0.0660
2011/10/17	0.0660	6820.0000	0.0690	0.0690	0.0660
2011/10/14	0.0690	220.0000	0.0690	0.0690	0.0690
2011/10/13	0.1000	3300.0000	0.0900	0.1000	0.0650
2011/10/12	0.1000	1777.0000	0.0650	0.1000	0.0650
2011/10/11	0.1000	2000.0000	0.0900	0.1000	0.0900
2011/10/10	0.0650	10620.0000	0.0710	0.1000	0.0650
2011/10/07	0.1000	2800.0000	0.0710	0.1000	0.0710
2011/10/06	0.0700	0.0000	0.0700	0.0700	0.0700
2011/10/05	0.0700	8360.0000	0.0650	0.1000	0.0650
2011/10/04	0.1400	2198.0000	0.0300	0.1400	0.0300
2011/10/03	0.1110	26044.0000	0.0530	0.1110	0.0530
2011/09/30	0.0900	19327.0000	0.0900	0.0900	0.0900
2011/09/29	0.0610	5750.0000	0.0900	0.0900	0.0610
2011/09/28	0.0610	0.0000	0.0610	0.0610	0.0610
2011/09/27	0.0610	1999.0000	0.0400	0.0610	0.0400
2011/09/26	0.0300	400.0000	0.0300	0.0300	0.0300
2011/09/23	0.0100	1000.0000	0.0100	0.0100	0.0100
2011/09/22	0.0100	0.0000	0.0100	0.0100	0.0100
2011/09/21	0.0100	0.0000	0.0100	0.0100	0.0100
2011/09/20	0.0100	5000.0000	0.0100	0.0100	0.0100
2011/09/19	0.0500	0.0000	0.0500	0.0500	0.0500
2011/09/16	0.0500	400.0000	0.0500	0.0500	0.0500
2011/09/15	0.0720	0.0000	0.0720	0.0720	0.0720
2011/09/14	0.0720	0.0000	0.0720	0.0720	0.0720
2011/09/13	0.0720	5300.0000	0.1060	0.1060	0.0720
2011/09/12	0.0750	400.0000	0.0750	0.0750	0.0750
2011/09/09	0.0750	0.0000	0.0750	0.0750	0.0750
2011/09/08	0.0750	4416.0000	0.0710	0.0750	0.0710
2011/09/07	0.1110	8642.0000	0.0700	0.1110	0.0700
2011/09/06	0.0700	3241.0000	0.1110	0.1110	0.0610
2011/09/02	0.1250	32178.0000	0.1000	0.1250	0.0610
2011/09/01	0.0800	700.0000	0.0800	0.0800	0.0800
2011/08/31	0.0900	0.0000	0.0900	0.0900	0.0900
2011/08/30	0.0900	10479.0000	0.0650	0.0900	0.0650
2011/08/29	0.0650	7000.0000	0.0900	0.0900	0.0650
2011/08/26	0.0900	6833.0000	0.0900	0.0900	0.0900
2011/08/25	0.0650	908.0000	0.0610	0.0650	0.0610
2011/08/24	0.1100	0.0000	0.1100	0.1100	0.1100
2011/08/23	0.1100	2500.0000	0.0651	0.1100	0.0651
2011/08/22	0.1100	0.0000	0.1100	0.1100	0.1100
2011/08/19	0.1100	735.0000	0.0621	0.1100	0.0621
2011/08/18	0.1100	2979.0000	0.0621	0.1100	0.0621
2011/08/17	0.1100	2700.0000	0.0610	0.1100	0.0610
2011/08/16	0.0700	12250.0000	0.0700	0.0700	0.0700
2011/08/15	0.1100	1800.0000	0.1100	0.1100	0.0700
2011/08/12	0.0700	1603.0000	0.0700	0.0700	0.0700
2011/08/11	0.1100	11800.0000	0.1100	0.1100	0.0700
2011/08/10	0.0800	2098.0000	0.0800	0.0800	0.0800
2011/08/09	0.1100	1900.0000	0.0700	0.1100	0.0700
2011/08/08	0.0700	4320.0000	0.0700	0.0700	0.0700
2011/08/05	0.0800	30513.0000	0.0700	0.0800	0.0700
2011/08/04	0.0700	1690.0000	0.0550	0.0700	0.0550
2011/08/03	0.0700	575.0000	0.0600	0.0700	0.0600
2011/08/02	0.0700	600.0000	0.0700	0.0700	0.0700
2011/08/01	0.0550	0.0000	0.0550	0.0550	0.0550
2011/07/29	0.0550	1680.0000	0.0550	0.0550	0.0550
2011/07/28	0.0550	1620.0000	0.0550	0.0550	0.0550
2011/07/27	0.0900	1935.0000	0.0800	0.0900	0.0800
2011/07/26	0.0800	3000.0000	0.0800	0.0800	0.0800
2011/07/25	0.1200	8531.0000	0.0800	0.1200	0.0800
2011/07/22	0.0900	2350.0000	0.0900	0.0900	0.0900
2011/07/21	0.0800	630.0000	0.0800	0.0800	0.0800
2011/07/20	0.0800	22926.0000	0.0700	0.1200	0.0700
2011/07/19	0.0650	1108.0000	0.0550	0.0650	0.0550
2011/07/18	0.0900	27879.0000	0.0800	0.1300	0.0710
2011/07/15	0.0800	3585.0000	0.0800	0.0800	0.0800
2011/07/14	0.0700	0.0000	0.0700	0.0700	0.0700
2011/07/13	0.0700	2630.0000	0.0700	0.0700	0.0700
2011/07/12	0.0670	40295.0000	0.0900	0.1000	0.0650
2011/07/11	0.0900	0.0000	0.0900	0.0900	0.0900
2011/07/08	0.0900	239.0000	0.0900	0.0900	0.0900
2011/07/07	0.0950	0.0000	0.0950	0.0950	0.0950
2011/07/06	0.0950	79150.0000	0.0900	0.1200	0.0900
2011/07/05	0.0900	3995.0000	0.0900	0.1110	0.0900
2011/07/01	0.0950	129987.0000	0.0950	0.1000	0.0800
2011/06/30	0.0950	18226.0000	0.0670	0.0950	0.0660
2011/06/29	0.0800	32500.0000	0.0950	0.0950	0.0800
2011/06/28	0.0710	5401.0000	0.0710	0.0950	0.0710
2011/06/27	0.0960	5000.0000	0.0960	0.0960	0.0960
2011/06/24	0.0650	4542.0000	0.0630	0.0960	0.0630
2011/06/23	0.1000	3691.0000	0.0550	0.1000	0.0550
2011/06/22	0.0710	24850.0000	0.0900	0.1000	0.0610
2011/06/21	0.0531	3955.0000	0.0530	0.0531	0.0530
2011/06/20	0.0530	7700.0000	0.0100	0.0800	0.0100
2011/06/17	0.0620	0.0000	0.0620	0.0620	0.0620
2011/06/16	0.0620	12208.0000	0.0350	0.1000	0.0350
2011/06/15	0.0610	2900.0000	0.0610	0.0610	0.0610
2011/06/14	0.0610	6003.0000	0.0880	0.0880	0.0600
2011/06/13	0.0850	20678.0000	0.0500	0.0880	0.0500
2011/06/10	0.0325	10100.0000	0.0800	0.0800	0.0325
2011/06/09	0.0500	196.0000	0.0500	0.0500	0.0500
2011/06/08	0.0500	600.0000	0.0300	0.0500	0.0300
2011/06/07	0.0900	22718.0000	0.0700	0.0900	0.0600
2011/06/06	0.0500	0.0000	0.0500	0.0500	0.0500
2011/06/03	0.0500	10000.0000	0.0500	0.0500	0.0500
2011/06/02	0.0500	44904.0000	0.0500	0.0900	0.0500
2011/06/01	0.0500	28125.0000	0.0210	0.0700	0.0210
2011/05/31	0.0380	4231.0000	0.0380	0.0380	0.0380
2011/05/27	0.0360	0.0000	0.0360	0.0360	0.0360
2011/05/26	0.0360	0.0000	0.0360	0.0360	0.0360
2011/05/25	0.0360	1055.0000	0.0360	0.0360	0.0360
2011/05/24	0.0300	2000.0000	0.0300	0.0300	0.0300
2011/05/23	0.0350	300.0000	0.0350	0.0350	0.0350
2011/05/20	0.0300	33832.0000	0.0300	0.0580	0.0300
2011/05/19	0.0300	29900.0000	0.0599	0.0599	0.0120
2011/05/18	0.0100	5500.0000	0.0100	0.0100	0.0100
2011/05/17	0.0400	16070.0000	0.0200	0.0400	0.0200
2011/05/16	0.0100	2100.0000	0.0100	0.0100	0.0100
2011/05/13	0.0350	0.0000	0.0350	0.0350	0.0350
2011/05/12	0.0350	1980.0000	0.0350	0.0350	0.0350
2011/05/11	0.0350	1400.0000	0.0350	0.0350	0.0350
2011/05/10	0.0210	450.0000	0.0120	0.0210	0.0120
2011/05/09	0.0350	30340.0000	0.0030	0.0350	0.0030
2011/05/06	0.0520	2300.0000	0.0520	0.0520	0.0520
2011/05/05	0.0500	18741.0000	0.0450	0.0500	0.0450
2011/05/04	0.0450	3194.0000	0.0450	0.0450	0.0450
2011/05/03	0.0410	700.0000	0.0410	0.0410	0.0410
2011/05/02	0.0410	5675.0000	0.0410	0.0410	0.0300
2011/04/29	0.0410	400.0000	0.0410	0.0410	0.0410
2011/04/28	0.0400	25400.0000	0.0410	0.0410	0.0400
2011/04/27	0.0400	2200.0000	0.0310	0.0400	0.0310
2011/04/26	0.0390	4000.0000	0.0390	0.0390	0.0390
2011/04/25	0.0390	0.0000	0.0390	0.0390	0.0390
2011/04/21	0.0390	3338.0000	0.0390	0.0390	0.0390
2011/04/20	0.0390	1450.0000	0.0390	0.0390	0.0390
2011/04/19	0.0300	545.0000	0.0300	0.0300	0.0300
2011/04/18	0.0400	19350.0000	0.0400	0.0500	0.0400
2011/04/15	0.0400	500.0000	0.0300	0.0400	0.0300
2011/04/14	0.0390	2932.0000	0.0390	0.0390	0.0390
2011/04/13	0.0390	2554.0000	0.0300	0.0390	0.0300
2011/04/12	0.0400	14660.0000	0.0400	0.0400	0.0310
2011/04/11	0.0440	5788.0000	0.0440	0.0440	0.0440
2011/04/08	0.0430	0.0000	0.0430	0.0430	0.0430
2011/04/07	0.0430	14000.0000	0.0400	0.0430	0.0400
2011/04/06	0.0400	7100.0000	0.0400	0.0400	0.0400
2011/04/05	0.0400	1400.0000	0.0400	0.0400	0.0400
2011/04/04	0.0400	5400.0000	0.0400	0.0400	0.0400
2011/04/01	0.0280	1200.0000	0.0271	0.0280	0.0271
2011/03/31	0.0400	1050.0000	0.0400	0.0400	0.0400
2011/03/30	0.0400	11500.0000	0.0400	0.0400	0.0400
2011/03/29	0.0500	33922.0000	0.0500	0.0500	0.0310
2011/03/28	0.0500	700.0000	0.0400	0.0500	0.0400
2011/03/25	0.0500	1698.0000	0.0500	0.0500	0.0500
2011/03/24	0.0400	11957.0000	0.0410	0.0410	0.0300
2011/03/23	0.0500	600.0000	0.0500	0.0500	0.0500
2011/03/22	0.0500	17425.0000	0.0600	0.0600	0.0400
2011/03/21	0.0500	37380.0000	0.0600	0.0700	0.0500
2011/03/18	0.0600	24631.0000	0.0600	0.1000	0.0450
2011/03/17	0.0500	31705.0000	0.0580	0.0590	0.0500
2011/03/16	0.0500	7630.0000	0.0300	0.0580	0.0200
2011/03/15	0.0500	3000.0000	0.0500	0.0500	0.0500
2011/03/14	0.0500	2443.0000	0.0350	0.0500	0.0350
2011/03/11	0.0300	1300.0000	0.0300	0.0300	0.0300
2011/03/10	0.0400	600.0000	0.0400	0.0400	0.0400
2011/03/09	0.0400	2297.0000	0.0400	0.0400	0.0400
2011/03/08	0.0500	42623.0000	0.0500	0.0500	0.0275
2011/03/07	0.0400	1286.0000	0.0400	0.0400	0.0400
2011/03/04	0.0400	2990.0000	0.0300	0.0580	0.0200
2011/03/03	0.0271	600.0000	0.0271	0.0271	0.0271
2011/03/02	0.0580	5750.0000	0.0271	0.1498	0.0271
2011/03/01	0.0300	800.0000	0.0300	0.0300	0.0300
2011/02/28	0.0400	0.0000	0.0400	0.0400	0.0400
2011/02/25	0.0400	1398.0000	0.0300	0.0400	0.0300
2011/02/24	0.0400	1200.0000	0.0400	0.0400	0.0400
2011/02/23	0.0290	14171.0000	0.0400	0.0400	0.0275
2011/02/22	0.0400	13350.0000	0.0321	0.0450	0.0321
2011/02/18	0.0590	25495.0000	0.0200	0.0590	0.0200
2011/02/17	0.0339	4300.0000	0.0311	0.0339	0.0311
2011/02/16	0.0300	32775.0000	0.0290	0.0300	0.0271
2011/02/15	0.0290	1900.0000	0.0271	0.0290	0.0271
2011/02/14	0.0341	3130.0000	0.0271	0.0341	0.0271
2011/02/11	0.0300	0.0000	0.0300	0.0300	0.0300
2011/02/10	0.0300	4000.0000	0.0271	0.0300	0.0271
2011/02/09	0.0100	1700.0000	0.0250	0.0271	0.0100
2011/02/08	0.0350	16650.0000	0.0350	0.0360	0.0200
2011/02/07	0.0300	5115.0000	0.0300	0.0300	0.0300
2011/02/04	0.0400	9100.0000	0.0250	0.0600	0.0250
2011/02/03	0.0250	1000.0000	0.0250	0.0250	0.0250
2011/02/02	0.0250	1700.0000	0.0250	0.0250	0.0250
2011/02/01	0.0250	2200.0000	0.0250	0.0250	0.0250
2011/01/31	0.0250	8475.0000	0.0250	0.0250	0.0250
2011/01/28	0.0250	1400.0000	0.0200	0.0250	0.0200
2011/01/27	0.0300	3540.0000	0.0300	0.0300	0.0300
2011/01/26	0.0266	400.0000	0.0300	0.0300	0.0266
2011/01/25	0.0266	2350.0000	0.0266	0.0266	0.0266
2011/01/24	0.0290	1075.0000	0.0350	0.0350	0.0290
2011/01/21	0.0350	1600.0000	0.0350	0.0350	0.0350
2011/01/20	0.0350	2773.0000	0.0600	0.0600	0.0350
2011/01/19	0.0350	900.0000	0.0350	0.0350	0.0350
2011/01/18	0.0350	11500.0000	0.0350	0.0350	0.0350
2011/01/14	0.0350	695.0000	0.0350	0.0350	0.0350
2011/01/13	0.0350	3400.0000	0.0350	0.0350	0.0350
2011/01/12	0.0350	8045.0000	0.0315	0.0600	0.0315
2011/01/11	0.0600	2670.0000	0.0300	0.0600	0.0300
2011/01/10	0.0600	3144.0000	0.0300	0.0600	0.0300
2011/01/07	0.0400	9071.0000	0.0270	0.0400	0.0100
2011/01/06	0.0300	6549.0000	0.0270	0.0300	0.0270
2011/01/05	0.0270	2100.0000	0.0270	0.0270	0.0100
2011/01/04	0.0250	900.0000	0.0250	0.0250	0.0250
2011/01/03	0.0250	69914.0000	0.0220	0.0400	0.0220
2010/12/31	0.0400	48637.0000	0.0200	0.0410	0.0200
2010/12/30	0.0200	11817.0000	0.0100	0.0310	0.0100
2010/12/29	0.0400	46978.0000	0.0450	0.0450	0.0400
2010/12/28	0.0450	18065.0000	0.0450	0.0450	0.0450
2010/12/27	0.0450	10568.0000	0.0450	0.0450	0.0450
2010/12/23	0.0450	21285.0000	0.0450	0.0450	0.0450
2010/12/22	0.0450	11184.0000	0.0450	0.0450	0.0300
2010/12/21	0.0450	11676.0000	0.0450	0.0450	0.0050
2010/12/20	0.0450	11888.0000	0.0450	0.0450	0.0450
2010/12/17	0.0450	12209.0000	0.0450	0.0450	0.0450
2010/12/16	0.0450	18600.0000	0.0450	0.0500	0.0450
2010/12/15	0.0450	27874.0000	0.0400	0.0500	0.0400
2010/12/14	0.0500	24643.0000	0.0400	0.0550	0.0400
2010/12/13	0.0400	11375.0000	0.0410	0.0600	0.0400
2010/12/10	0.0410	14563.0000	0.0410	0.0410	0.0410
2010/12/09	0.0410	13290.0000	0.0410	0.0430	0.0410
2010/12/08	0.0410	25288.0000	0.0410	0.0500	0.0300
2010/12/07	0.0410	3900.0000	0.0410	0.0410	0.0300
2010/12/06	0.0410	11156.0000	0.0410	0.0410	0.0410
2010/12/03	0.0410	34273.0000	0.0410	0.0600	0.0410
2010/12/02	0.0400	3835.0000	0.0400	0.0400	0.0400
2010/12/01	0.0400	3385.0000	0.0400	0.0400	0.0400
2010/11/30	0.0425	13175.0000	0.0450	0.0460	0.0425
2010/11/29	0.0400	11643.0000	0.0425	0.0425	0.0400
2010/11/26	0.0425	800.0000	0.0400	0.0425	0.0400
2010/11/24	0.0400	750.0000	0.0400	0.0400	0.0400
2010/11/23	0.0690	300.0000	0.0690	0.0690	0.0690
